id,y_pred
9419,1
2905,1
7712,0
13344,0
18760,0
15520,0
1063,1
11615,0
5534,0
7007,0
6653,0
7026,0
2823,1
4197,1
18685,1
8075,0
2467,1
5462,0
6632,0
9618,0
11119,0
19841,0
7960,0
1651,0
6935,0
5099,0
5846,0
3566,1
6745,0
6454,0
11065,0
5664,0
5483,0
7201,0
2721,1
4749,0
214,1
10557,0
3782,1
10629,0
409,1
3706,0
3739,1
5549,0
5199,0
4868,1
5145,0
9711,0
4061,0
6285,0
19316,0
16993,0
3805,1
964,1
2152,1
16469,0
18531,0
6564,0
12134,0
15546,0
12089,0
14722,0
5054,0
218,0
18854,0
7189,0
11611,0
8187,0
8850,0
12264,0
1218,0
9460,0
7976,0
5435,0
12270,0
7219,0
8041,0
11829,0
18424,0
10742,1
11931,0
2737,1
248,1
6880,0
13733,0
18149,0
11935,0
762,0
1426,0
9949,0
16305,0
7263,0
12844,0
1023,1
11498,0
10564,0
1265,1
19649,0
98,1
10099,0
6770,0
12545,0
19770,0
14100,0
4304,0
7404,0
2307,1
10079,0
28,1
10782,1
18636,0
12067,1
12428,0
10614,1
615,0
5009,0
1099,0
15731,0
2638,1
9904,0
10056,0
1251,1
5029,0
7665,1
14449,0
7443,0
9270,0
15666,0
4753,0
18094,0
18483,0
6179,0
693,0
7004,0
398,1
4511,0
1645,1
2713,0
836,0
9927,0
14413,0
7345,0
18864,1
7398,0
18791,1
9187,1
3364,1
7478,0
8099,0
18082,0
4292,0
17207,0
18845,0
8930,0
4699,0
9564,0
1365,0
11417,0
3476,0
14839,0
6763,0
9404,1
2600,0
17193,0
1390,1
9065,0
4310,0
9703,0
5457,0
167,1
15512,0
2436,0
11968,0
5564,0
14817,1
12207,0
18438,0
18741,0
3882,1
11638,0
11501,0
9733,0
6744,1
9138,0
18769,1
4101,0
5143,1
4754,0
1728,0
9601,0
12477,0
14746,0
3194,0
18472,0
1223,0
11889,0
15023,0
6547,0
11900,1
15550,0
10844,0
6639,0
15515,0
6840,0
5293,1
3340,1
17123,0
1005,0
17115,0
3649,1
4085,0
18696,0
16404,0
10550,0
6970,1
17137,0
3338,1
8903,0
8045,0
19581,0
5403,1
301,0
10645,0
4971,1
11808,0
11040,0
7359,0
2723,0
18378,0
2055,1
9590,0
7572,0
3676,1
468,0
1513,1
19681,0
7845,0
11037,0
1424,1
74,1
19227,0
8184,0
6449,0
7125,0
18771,0
1793,0
569,0
33,0
14766,0
7373,1
14433,0
6496,0
10730,0
455,0
7025,0
11782,0
10700,0
4314,0
13978,0
13991,0
1770,1
2891,1
6781,0
2063,1
104,0
7538,0
2867,0
4651,0
18322,0
6808,0
4392,0
19744,0
6839,0
11795,0
579,1
7620,0
2781,1
11857,0
4100,0
15605,0
11502,0
4595,0
4946,0
1760,1
2898,0
4860,0
7777,0
431,1
1342,0
18881,0
11396,0
11103,0
5638,0
11386,1
11015,1
1046,1
7669,1
7508,0
17029,0
10057,1
9209,0
13159,0
11041,1
2506,1
12073,0
4542,0
12829,0
5213,1
1892,1
614,0
19006,0
9643,1
13090,0
17966,0
9755,0
10066,0
11732,0
12255,0
10094,0
4897,0
15490,0
8123,0
